1641052849003,id,uuid,size,lat,lon,vel
1641052849004,id,uuid,size,lat,lon,vel
1641052849005,id,uuid,size,lat,lon,vel
1641052849006,id,uuid,size,lat,lon,vel
1641052849007,id,uuid,size,lat,lon,vel
1641052849008,id,uuid,size,lat,lon,vel
1641052849009,id,uuid,size,lat,lon,vel
1641052849010,id,uuid,size,lat,lon,vel
1641052849011,id,uuid,size,lat,lon,vel
1641052849012,id,uuid,size,lat,lon,vel
1641052849013,id,uuid,size,lat,lon,vel
1641052849014,id,uuid,size,lat,lon,vel
1641052849015,id,uuid,size,lat,lon,vel
1641052849016,id,uuid,size,lat,lon,vel
1641052849017,id,uuid,size,lat,lon,vel
1641052849018,id,uuid,size,lat,lon,vel
1641052849019,id,uuid,size,lat,lon,vel
1641052849020,id,uuid,size,lat,lon,vel
1641052849021,id,uuid,size,lat,lon,vel
1641052849022,id,uuid,size,lat,lon,vel
1641052849023,id,uuid,size,lat,lon,vel
1641052849024,id,uuid,size,lat,lon,vel
1641052849025,id,uuid,size,lat,lon,vel
1641052849026,id,uuid,size,lat,lon,vel
1641052849027,id,uuid,size,lat,lon,vel
1641052849028,id,uuid,size,lat,lon,vel
1641052849029,id,uuid,size,lat,lon,vel
1641052849030,id,uuid,size,lat,lon,vel
1641052849031,id,uuid,size,lat,lon,vel
1641052849032,id,uuid,size,lat,lon,vel
1641052849033,id,uuid,size,lat,lon,vel
1641052849034,id,uuid,size,lat,lon,vel
1641052849035,id,uuid,size,lat,lon,vel
1641052849036,id,uuid,size,lat,lon,vel
1641052849037,id,uuid,size,lat,lon,vel
1641052849038,id,uuid,size,lat,lon,vel
1641052849039,id,uuid,size,lat,lon,vel
1641052849040,id,uuid,size,lat,lon,vel
1641052849041,id,uuid,size,lat,lon,vel
1641052849042,id,uuid,size,lat,lon,vel
1641052849043,id,uuid,size,lat,lon,vel
1641052849044,id,uuid,size,lat,lon,vel
1641052849045,id,uuid,size,lat,lon,vel
1641052849046,id,uuid,size,lat,lon,vel
1641052849047,id,uuid,size,lat,lon,vel
1641052849048,id,uuid,size,lat,lon,vel
1641052849049,id,uuid,size,lat,lon,vel
1641052849050,id,uuid,size,lat,lon,vel
1641052849051,id,uuid,size,lat,lon,vel
1641052849052,id,uuid,size,lat,lon,vel
1641052849053,id,uuid,size,lat,lon,vel
1641052849054,id,uuid,size,lat,lon,vel
1641052849055,id,uuid,size,lat,lon,vel
1641052849056,id,uuid,size,lat,lon,vel
1641052849057,id,uuid,size,lat,lon,vel
1641052849058,id,uuid,size,lat,lon,vel
1641052849059,id,uuid,size,lat,lon,vel
1641052849060,id,uuid,size,lat,lon,vel
1641052849061,id,uuid,size,lat,lon,vel
1641052849062,id,uuid,size,lat,lon,vel
1641052849063,id,uuid,size,lat,lon,vel
1641052849064,id,uuid,size,lat,lon,vel
1641052849065,id,uuid,size,lat,lon,vel
1641052849066,id,uuid,size,lat,lon,vel
1641052849067,id,uuid,size,lat,lon,vel
1641052849068,id,uuid,size,lat,lon,vel
1641052849069,id,uuid,size,lat,lon,vel
1641052849070,id,uuid,size,lat,lon,vel
1641052849071,id,uuid,size,lat,lon,vel
1641052849072,id,uuid,size,lat,lon,vel
1641052849073,id,uuid,size,lat,lon,vel
1641052849074,id,uuid,size,lat,lon,vel
1641052849075,id,uuid,size,lat,lon,vel
1641052849076,id,uuid,size,lat,lon,vel
1641052849077,id,uuid,size,lat,lon,vel
1641052849078,id,uuid,size,lat,lon,vel
1641052849079,id,uuid,size,lat,lon,vel
1641052849080,id,uuid,size,lat,lon,vel
1641052849081,id,uuid,size,lat,lon,vel
1641052849082,id,uuid,size,lat,lon,vel
1641052849083,id,uuid,size,lat,lon,vel
1641052849084,id,uuid,size,lat,lon,vel
1641052849085,id,uuid,size,lat,lon,vel
1641052849086,id,uuid,size,lat,lon,vel
1641052849087,id,uuid,size,lat,lon,vel
1641052849088,id,uuid,size,lat,lon,vel
1641052849089,id,uuid,size,lat,lon,vel
1641052849090,id,uuid,size,lat,lon,vel
1641052849091,id,uuid,size,lat,lon,vel
1641052849092,id,uuid,size,lat,lon,vel
1641052849093,id,uuid,size,lat,lon,vel
1641052849094,id,uuid,size,lat,lon,vel
1641052849095,id,uuid,size,lat,lon,vel
1641052849096,id,uuid,size,lat,lon,vel
1641052849097,id,uuid,size,lat,lon,vel
1641052849098,id,uuid,size,lat,lon,vel
1641052849099,id,uuid,size,lat,lon,vel
1641052849100,id,uuid,size,lat,lon,vel
1641052849101,id,uuid,size,lat,lon,vel
1641052849102,id,uuid,size,lat,lon,vel
1641052849103,id,uuid,size,lat,lon,vel
1641052849104,id,uuid,size,lat,lon,vel
1641052849105,id,uuid,size,lat,lon,vel
1641052849106,id,uuid,size,lat,lon,vel
1641052849107,id,uuid,size,lat,lon,vel
1641052849108,id,uuid,size,lat,lon,vel
1641052849109,id,uuid,size,lat,lon,vel
1641052849110,id,uuid,size,lat,lon,vel
1641052849111,id,uuid,size,lat,lon,vel
1641052849112,id,uuid,size,lat,lon,vel
1641052849113,id,uuid,size,lat,lon,vel
1641052849114,id,uuid,size,lat,lon,vel
1641052849115,id,uuid,size,lat,lon,vel
1641052849116,id,uuid,size,lat,lon,vel
1641052849117,id,uuid,size,lat,lon,vel
1641052849118,id,uuid,size,lat,lon,vel
1641052849119,id,uuid,size,lat,lon,vel
1641052849120,id,uuid,size,lat,lon,vel
1641052849121,id,uuid,size,lat,lon,vel
1641052849122,id,uuid,size,lat,lon,vel
1641052849123,id,uuid,size,lat,lon,vel
1641052849124,id,uuid,size,lat,lon,vel
1641052849125,id,uuid,size,lat,lon,vel
1641052849126,id,uuid,size,lat,lon,vel
1641052849127,id,uuid,size,lat,lon,vel
1641052849128,id,uuid,size,lat,lon,vel
1641052849129,id,uuid,size,lat,lon,vel
1641052849130,id,uuid,size,lat,lon,vel
1641052849131,id,uuid,size,lat,lon,vel
1641052849132,id,uuid,size,lat,lon,vel
1641052849133,id,uuid,size,lat,lon,vel
1641052849134,id,uuid,size,lat,lon,vel
1641052849135,id,uuid,size,lat,lon,vel
1641052849136,id,uuid,size,lat,lon,vel
1641052849137,id,uuid,size,lat,lon,vel
1641052849138,id,uuid,size,lat,lon,vel
1641052849139,id,uuid,size,lat,lon,vel
1641052849140,id,uuid,size,lat,lon,vel
1641052849141,id,uuid,size,lat,lon,vel
1641052849142,id,uuid,size,lat,lon,vel
1641052849143,id,uuid,size,lat,lon,vel
1641052849144,id,uuid,size,lat,lon,vel
1641052849145,id,uuid,size,lat,lon,vel
1641052849146,id,uuid,size,lat,lon,vel
1641052849147,id,uuid,size,lat,lon,vel
1641052849148,id,uuid,size,lat,lon,vel
1641052849149,id,uuid,size,lat,lon,vel
1641052849150,id,uuid,size,lat,lon,vel
1641052849151,id,uuid,size,lat,lon,vel
1641052849152,id,uuid,size,lat,lon,vel
1641052849153,id,uuid,size,lat,lon,vel
1641052849154,id,uuid,size,lat,lon,vel
1641052849155,id,uuid,size,lat,lon,vel
1641052849156,id,uuid,size,lat,lon,vel
1641052849157,id,uuid,size,lat,lon,vel
1641052849158,id,uuid,size,lat,lon,vel
1641052849159,id,uuid,size,lat,lon,vel
1641052849160,id,uuid,size,lat,lon,vel
1641052849161,id,uuid,size,lat,lon,vel
1641052849162,id,uuid,size,lat,lon,vel
1641052849163,id,uuid,size,lat,lon,vel
1641052849164,id,uuid,size,lat,lon,vel
1641052849165,id,uuid,size,lat,lon,vel
1641052849166,id,uuid,size,lat,lon,vel
1641052849167,id,uuid,size,lat,lon,vel
1641052849168,id,uuid,size,lat,lon,vel
1641052849169,id,uuid,size,lat,lon,vel
1641052849170,id,uuid,size,lat,lon,vel
1641052849171,id,uuid,size,lat,lon,vel
1641052849172,id,uuid,size,lat,lon,vel
1641052849173,id,uuid,size,lat,lon,vel
1641052849174,id,uuid,size,lat,lon,vel
1641052849175,id,uuid,size,lat,lon,vel
1641052849176,id,uuid,size,lat,lon,vel
1641052849177,id,uuid,size,lat,lon,vel
1641052849178,id,uuid,size,lat,lon,vel
1641052849179,id,uuid,size,lat,lon,vel
1641052849180,id,uuid,size,lat,lon,vel
1641052849181,id,uuid,size,lat,lon,vel
1641052849182,id,uuid,size,lat,lon,vel
1641052849183,id,uuid,size,lat,lon,vel
1641052849184,id,uuid,size,lat,lon,vel
1641052849185,id,uuid,size,lat,lon,vel
1641052849186,id,uuid,size,lat,lon,vel
1641052849187,id,uuid,size,lat,lon,vel
1641052849188,id,uuid,size,lat,lon,vel
1641052849189,id,uuid,size,lat,lon,vel
1641052849190,id,uuid,size,lat,lon,vel
1641052849191,id,uuid,size,lat,lon,vel
1641052849192,id,uuid,size,lat,lon,vel
1641052849193,id,uuid,size,lat,lon,vel
1641052849194,id,uuid,size,lat,lon,vel
1641052849195,id,uuid,size,lat,lon,vel
1641052849196,id,uuid,size,lat,lon,vel
1641052849197,id,uuid,size,lat,lon,vel
1641052849198,id,uuid,size,lat,lon,vel
1641052849199,id,uuid,size,lat,lon,vel
1641052849200,id,uuid,size,lat,lon,vel
1641052849201,id,uuid,size,lat,lon,vel
1641052849202,id,uuid,size,lat,lon,vel
1641052849203,id,uuid,size,lat,lon,vel
1641052849204,id,uuid,size,lat,lon,vel
1641052849205,id,uuid,size,lat,lon,vel
1641052849206,id,uuid,size,lat,lon,vel
1641052849207,id,uuid,size,lat,lon,vel
1641052849208,id,uuid,size,lat,lon,vel
1641052849209,id,uuid,size,lat,lon,vel
1641052849210,id,uuid,size,lat,lon,vel
1641052849211,id,uuid,size,lat,lon,vel
1641052849212,id,uuid,size,lat,lon,vel
1641052849213,id,uuid,size,lat,lon,vel
1641052849214,id,uuid,size,lat,lon,vel
1641052849215,id,uuid,size,lat,lon,vel
1641052849216,id,uuid,size,lat,lon,vel
1641052849217,id,uuid,size,lat,lon,vel
1641052849218,id,uuid,size,lat,lon,vel
1641052849219,id,uuid,size,lat,lon,vel
1641052849220,id,uuid,size,lat,lon,vel
1641052849221,id,uuid,size,lat,lon,vel
1641052849222,id,uuid,size,lat,lon,vel
1641052849223,id,uuid,size,lat,lon,vel
1641052849224,id,uuid,size,lat,lon,vel
1641052849225,id,uuid,size,lat,lon,vel
1641052849226,id,uuid,size,lat,lon,vel
1641052849227,id,uuid,size,lat,lon,vel
1641052849228,id,uuid,size,lat,lon,vel
1641052849229,id,uuid,size,lat,lon,vel
1641052849230,id,uuid,size,lat,lon,vel
1641052849231,id,uuid,size,lat,lon,vel
1641052849232,id,uuid,size,lat,lon,vel
1641052849233,id,uuid,size,lat,lon,vel
1641052849234,id,uuid,size,lat,lon,vel
1641052849235,id,uuid,size,lat,lon,vel
1641052849236,id,uuid,size,lat,lon,vel
1641052849237,id,uuid,size,lat,lon,vel
1641052849238,id,uuid,size,lat,lon,vel
1641052849239,id,uuid,size,lat,lon,vel
1641052849240,id,uuid,size,lat,lon,vel
1641052849241,id,uuid,size,lat,lon,vel
1641052849242,id,uuid,size,lat,lon,vel
1641052849243,id,uuid,size,lat,lon,vel
1641052849244,id,uuid,size,lat,lon,vel
1641052849245,id,uuid,size,lat,lon,vel
1641052849246,id,uuid,size,lat,lon,vel
1641052849247,id,uuid,size,lat,lon,vel
1641052849248,id,uuid,size,lat,lon,vel
1641052849249,id,uuid,size,lat,lon,vel
1641052849250,id,uuid,size,lat,lon,vel
1641052849251,id,uuid,size,lat,lon,vel
1641052849252,id,uuid,size,lat,lon,vel
1641052849253,id,uuid,size,lat,lon,vel
1641052849254,id,uuid,size,lat,lon,vel
1641052849255,id,uuid,size,lat,lon,vel
1641052849256,id,uuid,size,lat,lon,vel
1641052849257,id,uuid,size,lat,lon,vel
1641052849258,id,uuid,size,lat,lon,vel
1641052849259,id,uuid,size,lat,lon,vel
1641052849260,id,uuid,size,lat,lon,vel
1641052849261,id,uuid,size,lat,lon,vel
1641052849262,id,uuid,size,lat,lon,vel
1641052849263,id,uuid,size,lat,lon,vel
1641052849264,id,uuid,size,lat,lon,vel
1641052849265,id,uuid,size,lat,lon,vel
1641052849266,id,uuid,size,lat,lon,vel
1641052849267,id,uuid,size,lat,lon,vel
1641052849268,id,uuid,size,lat,lon,vel
1641052849269,id,uuid,size,lat,lon,vel
1641052849270,id,uuid,size,lat,lon,vel
1641052849271,id,uuid,size,lat,lon,vel
1641052849272,id,uuid,size,lat,lon,vel
1641052849273,id,uuid,size,lat,lon,vel
1641052849274,id,uuid,size,lat,lon,vel
1641052849275,id,uuid,size,lat,lon,vel
1641052849276,id,uuid,size,lat,lon,vel
1641052849277,id,uuid,size,lat,lon,vel
1641052849278,id,uuid,size,lat,lon,vel
1641052849279,id,uuid,size,lat,lon,vel
1641052849280,id,uuid,size,lat,lon,vel
1641052849281,id,uuid,size,lat,lon,vel
1641052849282,id,uuid,size,lat,lon,vel
1641052849283,id,uuid,size,lat,lon,vel
1641052849284,id,uuid,size,lat,lon,vel
1641052849285,id,uuid,size,lat,lon,vel
1641052849286,id,uuid,size,lat,lon,vel
1641052849287,id,uuid,size,lat,lon,vel
1641052849288,id,uuid,size,lat,lon,vel
1641052849289,id,uuid,size,lat,lon,vel
1641052849290,id,uuid,size,lat,lon,vel
1641052849291,id,uuid,size,lat,lon,vel
1641052849292,id,uuid,size,lat,lon,vel
1641052849293,id,uuid,size,lat,lon,vel
1641052849294,id,uuid,size,lat,lon,vel
1641052849295,id,uuid,size,lat,lon,vel
1641052849296,id,uuid,size,lat,lon,vel
1641052849297,id,uuid,size,lat,lon,vel
1641052849298,id,uuid,size,lat,lon,vel
1641052849299,id,uuid,size,lat,lon,vel
1641052849300,id,uuid,size,lat,lon,vel
1641052849301,id,uuid,size,lat,lon,vel
1641052849302,id,uuid,size,lat,lon,vel
1641052849303,id,uuid,size,lat,lon,vel
1641052849304,id,uuid,size,lat,lon,vel
1641052849305,id,uuid,size,lat,lon,vel
1641052849306,id,uuid,size,lat,lon,vel
1641052849307,id,uuid,size,lat,lon,vel
1641052849308,id,uuid,size,lat,lon,vel
1641052849309,id,uuid,size,lat,lon,vel
1641052849310,id,uuid,size,lat,lon,vel
1641052849311,id,uuid,size,lat,lon,vel
1641052849312,id,uuid,size,lat,lon,vel
1641052849313,id,uuid,size,lat,lon,vel
1641052849314,id,uuid,size,lat,lon,vel
1641052849315,id,uuid,size,lat,lon,vel
1641052849316,id,uuid,size,lat,lon,vel
1641052849317,id,uuid,size,lat,lon,vel
1641052849318,id,uuid,size,lat,lon,vel
1641052849319,id,uuid,size,lat,lon,vel
1641052849320,id,uuid,size,lat,lon,vel
1641052849321,id,uuid,size,lat,lon,vel
1641052849322,id,uuid,size,lat,lon,vel
1641052849323,id,uuid,size,lat,lon,vel
1641052849324,id,uuid,size,lat,lon,vel
1641052849325,id,uuid,size,lat,lon,vel
1641052849326,id,uuid,size,lat,lon,vel
1641052849327,id,uuid,size,lat,lon,vel
1641052849328,id,uuid,size,lat,lon,vel
1641052849329,id,uuid,size,lat,lon,vel
1641052849330,id,uuid,size,lat,lon,vel
1641052849331,id,uuid,size,lat,lon,vel
1641052849332,id,uuid,size,lat,lon,vel
1641052849333,id,uuid,size,lat,lon,vel
1641052849334,id,uuid,size,lat,lon,vel
1641052849335,id,uuid,size,lat,lon,vel
1641052849336,id,uuid,size,lat,lon,vel
1641052849337,id,uuid,size,lat,lon,vel
1641052849338,id,uuid,size,lat,lon,vel
1641052849339,id,uuid,size,lat,lon,vel
1641052849340,id,uuid,size,lat,lon,vel
1641052849341,id,uuid,size,lat,lon,vel
1641052849342,id,uuid,size,lat,lon,vel
1641052849343,id,uuid,size,lat,lon,vel
1641052849344,id,uuid,size,lat,lon,vel
1641052849345,id,uuid,size,lat,lon,vel
1641052849346,id,uuid,size,lat,lon,vel
1641052849347,id,uuid,size,lat,lon,vel
1641052849348,id,uuid,size,lat,lon,vel
1641052849349,id,uuid,size,lat,lon,vel
1641052849350,id,uuid,size,lat,lon,vel
1641052849351,id,uuid,size,lat,lon,vel
1641052849352,id,uuid,size,lat,lon,vel
1641052849353,id,uuid,size,lat,lon,vel
1641052849354,id,uuid,size,lat,lon,vel
1641052849355,id,uuid,size,lat,lon,vel
1641052849356,id,uuid,size,lat,lon,vel
1641052849357,id,uuid,size,lat,lon,vel
1641052849358,id,uuid,size,lat,lon,vel
1641052849359,id,uuid,size,lat,lon,vel
1641052849360,id,uuid,size,lat,lon,vel
1641052849361,id,uuid,size,lat,lon,vel
1641052849362,id,uuid,size,lat,lon,vel
1641052849363,id,uuid,size,lat,lon,vel
1641052849364,id,uuid,size,lat,lon,vel
1641052849365,id,uuid,size,lat,lon,vel
1641052849366,id,uuid,size,lat,lon,vel
1641052849367,id,uuid,size,lat,lon,vel
1641052849368,id,uuid,size,lat,lon,vel
1641052849369,id,uuid,size,lat,lon,vel
1641052849370,id,uuid,size,lat,lon,vel
1641052849371,id,uuid,size,lat,lon,vel
1641052849372,id,uuid,size,lat,lon,vel
1641052849373,id,uuid,size,lat,lon,vel
1641052849374,id,uuid,size,lat,lon,vel
1641052849375,id,uuid,size,lat,lon,vel
1641052849376,id,uuid,size,lat,lon,vel
1641052849377,id,uuid,size,lat,lon,vel
1641052849378,id,uuid,size,lat,lon,vel
1641052849379,id,uuid,size,lat,lon,vel
1641052849380,id,uuid,size,lat,lon,vel
1641052849381,id,uuid,size,lat,lon,vel
1641052849382,id,uuid,size,lat,lon,vel
1641052849383,id,uuid,size,lat,lon,vel
1641052849384,id,uuid,size,lat,lon,vel
1641052849385,id,uuid,size,lat,lon,vel
1641052849386,id,uuid,size,lat,lon,vel
1641052849387,id,uuid,size,lat,lon,vel
1641052849388,id,uuid,size,lat,lon,vel
1641052849389,id,uuid,size,lat,lon,vel
1641052849390,id,uuid,size,lat,lon,vel
1641052849391,id,uuid,size,lat,lon,vel
1641052849392,id,uuid,size,lat,lon,vel
1641052849393,id,uuid,size,lat,lon,vel
1641052849394,id,uuid,size,lat,lon,vel
1641052849395,id,uuid,size,lat,lon,vel
1641052849396,id,uuid,size,lat,lon,vel
1641052849397,id,uuid,size,lat,lon,vel
1641052849398,id,uuid,size,lat,lon,vel
1641052849399,id,uuid,size,lat,lon,vel
1641052849400,id,uuid,size,lat,lon,vel
1641052849401,id,uuid,size,lat,lon,vel
1641052849402,id,uuid,size,lat,lon,vel
1641052849403,id,uuid,size,lat,lon,vel
1641052849404,id,uuid,size,lat,lon,vel
1641052849405,id,uuid,size,lat,lon,vel
1641052849406,id,uuid,size,lat,lon,vel
1641052849407,id,uuid,size,lat,lon,vel
1641052849408,id,uuid,size,lat,lon,vel
1641052849409,id,uuid,size,lat,lon,vel
1641052849410,id,uuid,size,lat,lon,vel
1641052849411,id,uuid,size,lat,lon,vel
1641052849412,id,uuid,size,lat,lon,vel
1641052849413,id,uuid,size,lat,lon,vel
1641052849414,id,uuid,size,lat,lon,vel
1641052849415,id,uuid,size,lat,lon,vel
1641052849416,id,uuid,size,lat,lon,vel
1641052849417,id,uuid,size,lat,lon,vel
1641052849418,id,uuid,size,lat,lon,vel
1641052849419,id,uuid,size,lat,lon,vel
1641052849420,id,uuid,size,lat,lon,vel
1641052849421,id,uuid,size,lat,lon,vel
1641052849422,id,uuid,size,lat,lon,vel
1641052849423,id,uuid,size,lat,lon,vel
1641052849424,id,uuid,size,lat,lon,vel
1641052849425,id,uuid,size,lat,lon,vel
1641052849426,id,uuid,size,lat,lon,vel
1641052849427,id,uuid,size,lat,lon,vel
1641052849428,id,uuid,size,lat,lon,vel
1641052849429,id,uuid,size,lat,lon,vel
1641052849430,id,uuid,size,lat,lon,vel
1641052849431,id,uuid,size,lat,lon,vel
1641052849432,id,uuid,size,lat,lon,vel
1641052849433,id,uuid,size,lat,lon,vel
1641052849434,id,uuid,size,lat,lon,vel
1641052849435,id,uuid,size,lat,lon,vel
1641052849436,id,uuid,size,lat,lon,vel
1641052849437,id,uuid,size,lat,lon,vel
1641052849438,id,uuid,size,lat,lon,vel
1641052849439,id,uuid,size,lat,lon,vel
1641052849440,id,uuid,size,lat,lon,vel
1641052849441,id,uuid,size,lat,lon,vel
1641052849442,id,uuid,size,lat,lon,vel
1641052849443,id,uuid,size,lat,lon,vel
1641052849444,id,uuid,size,lat,lon,vel
1641052849445,id,uuid,size,lat,lon,vel
1641052849446,id,uuid,size,lat,lon,vel
1641052849447,id,uuid,size,lat,lon,vel
1641052849448,id,uuid,size,lat,lon,vel
1641052849449,id,uuid,size,lat,lon,vel
1641052849450,id,uuid,size,lat,lon,vel
1641052849451,id,uuid,size,lat,lon,vel
1641052849452,id,uuid,size,lat,lon,vel
1641052849453,id,uuid,size,lat,lon,vel
1641052849454,id,uuid,size,lat,lon,vel
1641052849455,id,uuid,size,lat,lon,vel
1641052849456,id,uuid,size,lat,lon,vel
1641052849457,id,uuid,size,lat,lon,vel
1641052849458,id,uuid,size,lat,lon,vel
1641052849459,id,uuid,size,lat,lon,vel
1641052849460,id,uuid,size,lat,lon,vel
1641052849461,id,uuid,size,lat,lon,vel
1641052849462,id,uuid,size,lat,lon,vel
1641052849463,id,uuid,size,lat,lon,vel
1641052849464,id,uuid,size,lat,lon,vel
1641052849465,id,uuid,size,lat,lon,vel
1641052849466,id,uuid,size,lat,lon,vel
1641052849467,id,uuid,size,lat,lon,vel
1641052849468,id,uuid,size,lat,lon,vel
1641052849469,id,uuid,size,lat,lon,vel
1641052849470,id,uuid,size,lat,lon,vel
1641052849471,id,uuid,size,lat,lon,vel
1641052849472,id,uuid,size,lat,lon,vel
1641052849473,id,uuid,size,lat,lon,vel
1641052849474,id,uuid,size,lat,lon,vel
1641052849475,id,uuid,size,lat,lon,vel
1641052849476,id,uuid,size,lat,lon,vel
1641052849477,id,uuid,size,lat,lon,vel
1641052849478,id,uuid,size,lat,lon,vel
1641052849479,id,uuid,size,lat,lon,vel
1641052849480,id,uuid,size,lat,lon,vel
1641052849481,id,uuid,size,lat,lon,vel
1641052849482,id,uuid,size,lat,lon,vel
1641052849483,id,uuid,size,lat,lon,vel
1641052849484,id,uuid,size,lat,lon,vel
1641052849485,id,uuid,size,lat,lon,vel
1641052849486,id,uuid,size,lat,lon,vel
1641052849487,id,uuid,size,lat,lon,vel
1641052849488,id,uuid,size,lat,lon,vel
1641052849489,id,uuid,size,lat,lon,vel
1641052849490,id,uuid,size,lat,lon,vel
1641052849491,id,uuid,size,lat,lon,vel
1641052849492,id,uuid,size,lat,lon,vel
1641052849493,id,uuid,size,lat,lon,vel
1641052849494,id,uuid,size,lat,lon,vel
1641052849495,id,uuid,size,lat,lon,vel
1641052849496,id,uuid,size,lat,lon,vel
1641052849497,id,uuid,size,lat,lon,vel
1641052849498,id,uuid,size,lat,lon,vel
1641052849499,id,uuid,size,lat,lon,vel
1641052849500,id,uuid,size,lat,lon,vel
1641052849501,id,uuid,size,lat,lon,vel
1641052849502,id,uuid,size,lat,lon,vel
1641052849503,id,uuid,size,lat,lon,vel
1641052849504,id,uuid,size,lat,lon,vel
1641052849505,id,uuid,size,lat,lon,vel
1641052849506,id,uuid,size,lat,lon,vel
1641052849507,id,uuid,size,lat,lon,vel
1641052849508,id,uuid,size,lat,lon,vel
1641052849509,id,uuid,size,lat,lon,vel
1641052849510,id,uuid,size,lat,lon,vel
1641052849511,id,uuid,size,lat,lon,vel
1641052849512,id,uuid,size,lat,lon,vel
1641052849513,id,uuid,size,lat,lon,vel
1641052849514,id,uuid,size,lat,lon,vel
1641052849515,id,uuid,size,lat,lon,vel
1641052849516,id,uuid,size,lat,lon,vel
1641052849517,id,uuid,size,lat,lon,vel
1641052849518,id,uuid,size,lat,lon,vel
1641052849519,id,uuid,size,lat,lon,vel
1641052849520,id,uuid,size,lat,lon,vel
1641052849521,id,uuid,size,lat,lon,vel
1641052849522,id,uuid,size,lat,lon,vel
1641052849523,id,uuid,size,lat,lon,vel
1641052849524,id,uuid,size,lat,lon,vel
1641052849525,id,uuid,size,lat,lon,vel
1641052849526,id,uuid,size,lat,lon,vel
1641052849527,id,uuid,size,lat,lon,vel
1641052849528,id,uuid,size,lat,lon,vel
1641052849529,id,uuid,size,lat,lon,vel
1641052849530,id,uuid,size,lat,lon,vel
1641052849531,id,uuid,size,lat,lon,vel
1641052849532,id,uuid,size,lat,lon,vel
1641052849533,id,uuid,size,lat,lon,vel
1641052849534,id,uuid,size,lat,lon,vel
1641052849535,id,uuid,size,lat,lon,vel
1641052849536,id,uuid,size,lat,lon,vel
1641052849537,id,uuid,size,lat,lon,vel
1641052849538,id,uuid,size,lat,lon,vel
1641052849539,id,uuid,size,lat,lon,vel
1641052849540,id,uuid,size,lat,lon,vel
1641052849541,id,uuid,size,lat,lon,vel
1641052849542,id,uuid,size,lat,lon,vel
1641052849543,id,uuid,size,lat,lon,vel
1641052849544,id,uuid,size,lat,lon,vel
1641052849545,id,uuid,size,lat,lon,vel
1641052849546,id,uuid,size,lat,lon,vel
1641052849547,id,uuid,size,lat,lon,vel
1641052849548,id,uuid,size,lat,lon,vel
